sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
2816505,2024-10-08 10:14:04,2024-10-08 10:16:03,TRUE,C,FALSE,TRUE,2025-01-05 0:05:03,,FALSE,TRUE
2816505,2024-10-08 10:14:04,2024-10-08 10:16:03,TRUE,C,FALSE,TRUE,2025-01-02 0:03:51,2025-01-05 0:05:03,FALSE,FALSE
2816505,2024-10-08 10:14:04,2024-10-08 10:16:03,TRUE,C,FALSE,TRUE,2024-12-29 0:04:51,2025-01-02 0:03:51,FALSE,FALSE
2816505,2024-10-08 10:14:04,2024-10-08 10:16:03,TRUE,C,FALSE,TRUE,2024-11-19 0:04:27,2024-12-29 0:04:51,FALSE,FALSE
2816505,2024-10-08 10:14:04,2024-10-08 10:16:03,TRUE,C,FALSE,TRUE,2024-11-18 2:45:47,2024-11-19 0:04:27,FALSE,FALSE
2816505,2024-10-08 10:14:04,2024-10-08 10:16:03,TRUE,C,FALSE,TRUE,2024-11-18 0:04:49,2024-11-18 2:45:47,FALSE,FALSE
2816505,2024-10-08 10:14:04,2024-10-08 10:16:03,TRUE,CLOSED,FALSE,TRUE,2024-10-21 23:02:06,2024-11-18 0:04:49,FALSE,FALSE
2816505,2024-10-08 10:14:04,2024-10-08 10:16:03,TRUE,TRIAL,FALSE,TRUE,2024-10-08 23:01:53,2024-10-21 23:02:06,TRUE,FALSE
13345760,2024-11-25 19:08:27,2024-11-25 19:11:33,TRUE,B,FALSE,,2024-11-26 2:45:42,,FALSE,TRUE
13345760,2024-11-25 19:08:27,2024-11-25 19:11:33,TRUE,B,FALSE,,2024-11-26 0:04:55,2024-11-26 2:45:42,TRUE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,B,FALSE,,2025-01-21 0:05:11,,FALSE,TRUE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,B,FALSE,,2025-01-08 0:04:57,2025-01-21 0:05:11,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,B,FALSE,,2024-12-06 0:04:02,2025-01-08 0:04:57,FALSE,FALSE
8878693,2024-04-19 10:10:50,2024-04-19 10:12:32,TRUE,B,FALSE,,2024-10-19 23:02:03,2024-12-06 0:04:02,FALSE,FALSE
